"PLAYER","SALARY","SEASON","SALARY_PROPORTION","SALARY_SCALE","AGE","POS","WS","PER"
"Aaron Harrison",375579,2017,0.000126993,1.269926668,22,"SG",-0.1,-2.2
"Aaron McKie",1624000,2000,0.001890877,18.90877006,27,"SG",4.3,13.2
"Aaron McKie",6000000,2006,0.003434825,34.34825065,33,"PG",0.1,6.1
"Aaron McKie",5500000,2005,0.003439948,34.3994785,32,"SG",2,8.4
"Aaron McKie",4000000,2002,0.002566401,25.66401379,29,"SG",3.9,15.8
"Aaron McKie",1235000,1998,0.001518009,15.18009321,25,"SG-SF",1.4,8.6
"Aaron McKie",1235000,1998,0.001518009,15.18009321,25,"SF",0.7,10.1
"Aaron McKie",1235000,1998,0.001518009,15.18009321,25,"SG",0.7,8.1
"Aaron McKie",1040000,1997,0.001377346,13.77346256,24,"SG",2.4,14.8
"Aaron McKie",1040000,1997,0.001377346,13.77346256,24,"SG",1.1,9.1
"Aaron McKie",1040000,1997,0.001377346,13.77346256,24,"SG",3.5,12.1
"Aaron McKie",650000,1995,0.001435739,14.35738655,22,"SG",2,13.3
"Aaron McKie",845000,1996,0.001301175,13.01175061,23,"SG",5.3,13.4
"Aaron McKie",2500000,2006,0.001431177,14.31177111,33,"PG",0.1,6.1
"Aaron McKie",1430000,1999,0.001617134,16.17134211,26,"SG",1.6,11.4
"Aaron Williams",2475000,2002,0.001587961,15.87960853,30,"PF",5,15.2
"Aaron Williams",500000,1998,0.000614579,6.145786724,26,"PF",1.7,13.4
"Aaron Williams",575000,1999,0.000650246,6.502462738,27,"PF",1.1,15.2
"Aaron Williams",2250000,2001,0.00170374,17.03739679,29,"PF",5.2,15.1
"Aaron Williams",169000,1997,0.000223819,2.238187667,25,"PF-C",1.1,16.4
"Aaron Williams",2700000,2003,0.001736526,17.36526405,31,"C",3.7,11.9
"Aaron Williams",169000,1997,0.000223819,2.238187667,25,"PF",1.2,16.4
"Aaron Williams",2925000,2004,0.001957368,19.57367634,32,"C",3.4,13.2
"Aaron Williams",150000,1995,0.000331324,3.31324305,23,"PF",-0.1,7
"Aaron Williams",1100000,2000,0.001280766,12.80766445,28,"PF",4.8,17.7
"Aaron Williams",1750000,2007,0.001274462,12.74462402,35,"PF",0.7,9.4
"Acie Earl",1040000,1996,0.001601446,16.01446229,25,"C",0.3,14.1
"Acie Earl",1235000,1997,0.001635599,16.35598679,26,"C",0,10.7
"Acie Earl",1235000,1997,0.001635599,16.35598679,26,"C",-0.1,10
"Acie Earl",650000,1994,0.001299131,12.99131232,23,"C",0.2,9.2
"Acie Law",656030,2011,0.000372401,3.724005212,25,"PG",0.4,9.9
"Acie Law",2216160,2010,0.001084168,10.84167554,24,"PG",0.3,15.4
"Acie Law",2216160,2010,0.001084168,10.84167554,24,"PG",0,7.5
"Acie Law",2216160,2010,0.001084168,10.84167554,24,"PG",0.3,21.3
"Acie Law",2216160,2010,0.001084168,10.84167554,24,"PG",0.6,16
"Acie Law",1927080,2008,0.001115017,11.15016856,22,"PG",-0.1,7.7
"Acie Law",2071680,2009,0.001058096,10.58095817,23,"PG",0.7,10.6
"Acie Law",656030,2011,0.000372401,3.724005212,25,"PG",0.7,11.3
"Acie Law",203057,2011,0.000115267,1.152668821,25,"PG",-0.3,0.4
"Acie Law",203057,2011,0.000115267,1.152668821,25,"PG",0.7,11.3
"Acie Law",203057,2011,0.000115267,1.152668821,25,"PG",0.4,9.9
"Acie Law",656030,2011,0.000372401,3.724005212,25,"PG",-0.3,0.4
"Adam Harrington",140636,2003,0.0000905,0.904511583,22,"SG",0,7.4
"Adam Harrington",140636,2003,0.0000905,0.904511583,22,"SG",-0.1,1.4
"Adam Harrington",140636,2003,0.0000905,0.904511583,22,"SG",0.2,10.4
"Adam Keefe",1650000,1996,0.002540756,25.40756037,25,"PF",4.6,13.8
"Adam Keefe",3390000,2001,0.002566968,25.66967782,30,"PF",0.6,9.7
"Adam Keefe",2650000,1999,0.002996787,29.96787175,28,"PF",1.7,12.2
"Adam Keefe",1950000,1997,0.002582524,25.82524231,26,"C",2.3,11.7
"Adam Keefe",1000000,1993,0.002503899,25.03898695,22,"PF",3.3,13.6
"Adam Morrison",5257229,2010,0.002571889,25.71888811,25,"SF",0,7.4
"Adam Morrison",4159200,2009,0.002124282,21.24281801,24,"SF",0,5.7
"Adam Morrison",4159200,2009,0.002124282,21.24281801,24,"SF",0,2.9
"Adam Morrison",4159200,2009,0.002124282,21.24281801,24,"SF",0.1,5.8
"Adonal Foyle",4400000,2003,0.002829895,28.29894882,27,"C",4,15.3
"Adonal Foyle",1495000,1998,0.00183759,18.37590231,22,"C",-0.1,9.2
"Adonis Jordan",350000,1999,0.000395802,3.958020797,28,"PG",0,18.9
"Adreian Payne",1938840,2016,0.000824194,8.241940966,24,"PF",-0.5,5.6
"Adreian Payne",1855320,2015,0.000912666,9.126663328,23,"PF",-0.5,7.7
"Adreian Payne",1855320,2015,0.000912666,9.126663328,23,"PF",0,2.9
"Adreian Payne",1855320,2015,0.000912666,9.126663328,23,"PF",-0.5,7.8
"Adreian Payne",2022240,2017,0.00068377,6.837699936,25,"PF",0.2,14.4
"Adrian Caldwell",275000,1991,0.000936767,9.367665544,24,"PF",0.1,8.6
"Adrian Dantley",400000,1991,0.00136257,13.62569534,34,"SF",0.1,12.1
"Adrian Griffin",498500,2001,0.000377473,3.77472991,26,"SF",0.4,10.5
"Adrian Griffin",385000,2000,0.000448268,4.482682557,25,"SG",3.9,12.6
"Adrian Griffin",1475000,2007,0.00107419,10.74189739,32,"SF",1.3,10.7
"Adrian Griffin",565850,2002,0.00036305,3.63049555,27,"SG",3.5,14.2
"Adrian Griffin",751179,2004,0.000502678,5.026781065,29,"SG",0.1,4.5
"Adrian Griffin",768718,2006,0.000440069,4.400686424,31,"SG",2.9,11.6
"Adrian Griffin",637435,2003,0.000409971,4.099713736,28,"SG",2.9,11.5
"Al Harrington",7625000,2007,0.005553015,55.53014751,26,"PF",2.8,16.1
"Al Harrington",1399507,2014,0.000723303,7.233030873,33,"PF",0.4,9.7
"Al Harrington",5692500,2004,0.003809339,38.09338548,23,"PF",5.9,14.9
"Al Harrington",5060000,2003,0.003254379,32.54379114,22,"SF",3.9,12.4
"Al Harrington",1436982,2002,0.000921968,9.219681465,21,"PF",2.6,14.3
"Al Harrington",797880,2001,0.000604169,6.041688066,20,"PF",1.2,10.2
"Al Harrington",10026875,2010,0.004905247,49.0524716,29,"PF",3.5,16.8
"Al Harrington",9226250,2009,0.004712242,47.1224153,28,"PF",3.9,15.9
"Al Harrington",9226250,2009,0.004712242,47.1224153,28,"PF",-0.1,8.8
"Al Harrington",9226250,2009,0.004712242,47.1224153,28,"PF",4,16.4
"Al Harrington",3574300,2014,0.001847295,18.47294958,33,"PF",0.4,9.7
"Al Harrington",6957500,2006,0.003982966,39.82965899,25,"PF",3.8,16
"Al Harrington",6325000,2005,0.00395594,39.55940027,24,"SF",1.6,14.4
"Al Harrington",6226200,2012,0.003193341,31.93340709,31,"PF",3.2,15.3
"Al Harrington",5765000,2011,0.003272547,32.72546994,30,"PF",2.1,12.3
"Al Harrington",8425625,2008,0.004875103,48.7510321,27,"C",5.4,15.6
"Al Harrington",7625000,2007,0.005553015,55.53014751,26,"PF",4.3,14.8
"Al Harrington",7625000,2007,0.005553015,55.53014751,26,"PF",1.5,13.4
"Al Harrington",6687400,2013,0.003603541,36.03541094,32,"C",0,10.3
"Al Horford",12000000,2015,0.005903023,59.03022656,28,"C",8.7,21.4
"Al Horford",12000000,2014,0.006201925,62.01924711,27,"C",2.8,22
"Al Horford",12000000,2013,0.006466264,64.66263889,26,"C",8.8,19.8
"Al Horford",26540100,2017,0.008973873,89.73872541,30,"C",6.3,17.7
"Al Horford",12000000,2016,0.005101158,51.01157991,29,"C",9.4,19.4
"Al Horford",4026720,2009,0.002056619,20.56618584,22,"C",6.8,17
"Al Horford",4307640,2010,0.00210734,21.0734041,23,"C",10.9,19.4
"Al Horford",5444857,2011,0.003090815,30.90815336,24,"C",10.1,20.7
"Al Horford",12000000,2012,0.006154651,61.54651072,25,"C",1.3,19
"Al Horford",3745800,2008,0.002167336,21.67336145,21,"C",5.5,14.7
"Al Jefferson",14000000,2012,0.007180426,71.8042625,26,"C",7.5,22.8
"Al Jefferson",1512840,2006,0.000866057,8.66056792,20,"PF",2.3,16.2
"Al Jefferson",10230179,2017,0.00345908,34.59079748,31,"C",2.3,18.9
"Al Jefferson",1407240,2005,0.000880151,8.801513113,19,"PF",2.7,16.6
"Al Jefferson",15000000,2013,0.00808283,80.82829862,27,"C",7.7,20.9
"Al Jefferson",12000000,2010,0.00587052,58.70519571,24,"C",4.6,19
"Al Jefferson",11000000,2009,0.005618172,56.18171719,23,"C",4.9,23.1
"Al Jefferson",2480885,2008,0.001435451,14.35450833,22,"C",7.7,22.7
"Al Thornton",1900200,2010,0.000929597,9.29596774,26,"SF",1.5,11.6
"Al Thornton",1776240,2009,0.000907202,9.072019395,25,"SF",1.3,12.6
"Al Thornton",1900200,2010,0.000929597,9.29596774,26,"SF",0.7,12.1
"Al Thornton",1652280,2008,0.000956016,9.560163824,24,"PF",1.1,12.7
"Al Thornton",1900200,2010,0.000929597,9.29596774,26,"SF",2.2,11.8
"Al Thornton",2814196,2011,0.0015975,15.97500201,27,"PF",0.3,11.3
"Al Thornton",2814196,2011,0.0015975,15.97500201,27,"SF",1.3,11.8
"Al Thornton",2814196,2011,0.0015975,15.97500201,27,"SF-PF",1.6,11.7
"Al-Farouq Aminu",7500000,2016,0.003188224,31.88223744,25,"SF",4,12.7
"Al-Farouq Aminu",7680965,2017,0.002597127,25.97126646,26,"SF",1.9,11.3
"Al-Farouq Aminu",2563320,2011,0.001455088,14.55088493,20,"SF",0.7,9.6
"Al-Farouq Aminu",2947800,2013,0.001588438,15.88437724,22,"SF",3.1,13.7
"Al-Farouq Aminu",2755560,2012,0.001413293,14.13292526,21,"SF",1.4,10.6
"Al-Farouq Aminu",3700000,2014,0.00191226,19.12260119,23,"SF",3.1,13.2
"Al-Farouq Aminu",981084,2015,0.000482613,4.826134233,24,"SF",3.3,14.4
"Alaa Abdelnaby",650000,1995,0.001435739,14.35738655,26,"PF",0.3,12.6
"Alaa Abdelnaby",650000,1995,0.001435739,14.35738655,26,"PF",0.6,14.1
"Alaa Abdelnaby",500000,1993,0.001251949,12.51949348,24,"PF",2,13.2
"Alaa Abdelnaby",500000,1993,0.001251949,12.51949348,24,"PF",0.1,11.9
"Alan Anderson",1315448,2017,0.000444786,4.447859159,34,"SF",0.1,5
"Alan Anderson",947907,2014,0.000489904,4.899039873,31,"SF",1.7,9.5
"Alan Anderson",1276061,2015,0.000627718,6.277180828,32,"SG",2.7,10.6
"Alan Anderson",4000000,2016,0.001700386,17.00385997,33,"SG",0.3,9.2
"Alan Anderson",885120,2013,0.000476952,4.769516245,30,"SF",1.6,12.6
"Alan Henderson",8273125,2005,0.005174385,51.74385192,32,"PF",3.1,12.4
"Alan Henderson",6500312,2002,0.004170602,41.7060242,29,"PF",0.7,13.4
"Alan Henderson",7091250,2003,0.004560794,45.60793654,30,"C",2.6,12.1
"Alan Henderson",791000,1996,0.001218023,12.18023045,23,"PF",2,12.9
"Alan Henderson",1028400,1998,0.001264065,12.64065413,25,"PF",6,18.4
"Alan Henderson",4725000,1999,0.005343328,53.43328076,26,"SF",3.1,16
"Alan Henderson",5318437,2000,0.006192432,61.92432408,27,"PF",4.3,14.7
"Alan Henderson",5910000,2001,0.004475156,44.75156222,28,"PF",1.9,14
"Alan Ogg",130000,1991,0.000442835,4.428350984,23,"C",0.3,7.4
"Alan Williams",874636,2017,0.000295736,2.95736338,23,"C",2.1,19.5
"Alando Tucker",1071720,2010,0.000524296,5.242961029,25,"SF",0.1,15.7
"Alando Tucker",1071720,2010,0.000524296,5.242961029,25,"SF",0.1,13.4
"Alando Tucker",931920,2008,0.000539213,5.392129585,23,"SF",0,11.8
"Alando Tucker",1001880,2009,0.000511703,5.117030802,24,"SG",0.2,13
"Alec Burks",10154495,2017,0.003433489,34.33489092,25,"SG",0.8,11.6
"Alec Burks",2202000,2014,0.001138053,11.38053185,22,"SG",3.2,15.8
"Alec Burks",3034356,2015,0.001492656,14.92656018,23,"SG",1.7,13
"Alec Burks",9213484,2016,0.00391662,39.16619794,24,"SG",1.5,14.3
"Alec Burks",2171640,2013,0.0011702,11.70199776,21,"SG",1,11.5
"Alec Burks",2020200,2012,0.001036136,10.36135508,20,"SG",1.5,14
"Alec Kessler",1600000,1991,0.005450278,54.50278135,23,"C",-0.1,8.4
"Alec Kessler",922000,1994,0.001842768,18.42767686,26,"PF",0.1,11.8
"Alec Kessler",762000,1993,0.001907971,19.07970806,25,"PF",0.8,11.5
"Alex Abrines",5994764,2017,0.00202698,20.26979855,23,"SG",2.1,10.1
"Alex Acker",711517,2009,0.000363402,3.634022443,25,"SG",0,16
"Alex Acker",711517,2009,0.000363402,3.634022443,25,"SG",0,10.4
"Alex Acker",711517,2009,0.000363402,3.634022443,25,"SG",0,9.8
"Alex Blackwell",140000,1993,0.000350546,3.505458174,22,"SF",0,8.2
"Alex English",1500000,1991,0.005109636,51.09635751,36,"SF",0.6,12.2
"Alex Garcia",620046,2005,0.000387805,3.878047099,24,"SG",-0.1,8.4
"Alex Len",4823621,2017,0.001630987,16.30987074,23,"C",3,15
"Alex Len",3649920,2015,0.001795463,17.95463371,21,"C",3.4,13.5
"Alex Len",3807120,2016,0.001618393,16.18393384,22,"C",1.3,12.4
"Alex Poythress",35381,2017,0.000012,0.119632023,23,"PF",0.3,13.2
"Alex Poythress",38903,2017,0.0000132,0.131540787,23,"PF",0.3,13.2
"Alex Stivrins",140000,1993,0.000350546,3.505458174,30,"PF-SF",0,13.5
"Alexander Volkov",675000,1992,0.001905951,19.05950519,27,"C",3,15.5
"Alexey Shved",3282056,2015,0.001614504,16.14504244,26,"SG",0.9,20
"Alexey Shved",2934610,2013,0.00158133,15.81330223,24,"SG",0.8,11
"Alexey Shved",3282056,2015,0.001614504,16.14504244,26,"SG",1.2,20.5
"Alexey Shved",3282056,2015,0.001614504,16.14504244,26,"SG",0,9.3
"Alexey Shved",3150000,2014,0.001628005,16.28005237,25,"SG",0.2,10.2
"Alexey Shved",3282056,2015,0.001614504,16.14504244,26,"SG",2.2,19.5
"Alexis Ajinca",1467840,2011,0.000833231,8.332307685,22,"C",0.2,12
"Alexis Ajinca",4600000,2017,0.001555375,15.55375213,28,"C",1,12.9
"Alexis Ajinca",4300000,2016,0.001827915,18.27914947,27,"C",1,13.8
"Alexis Ajinca",1467840,2011,0.000833231,8.332307685,22,"C",0.1,12.8
"Alexis Ajinca",1467840,2011,0.000833231,8.332307685,22,"C",0.4,12.2
"Allan Houston",956000,1995,0.00211164,21.11640237,23,"SG",3.8,16.4
"Allan Houston",5000000,1997,0.006621857,66.21857002,25,"SG",4.7,11.3
"Allan Houston",14343750,2003,0.009225297,92.25296525,31,"SG",7.2,17.7
"Allan Houston",12750000,2002,0.008180404,81.80404394,30,"SG",4.7,15.2
"Allan Houston",6000000,1998,0.007374944,73.74944069,26,"SG",6.1,15.1
"Allan Houston",736000,1994,0.001471016,14.71016287,22,"SG",-1.2,9
"Allan Houston",17531250,2005,0.010964834,109.6483377,33,"SG",0.7,12.5
"Allan Houston",15937500,2004,0.010665144,106.6514416,32,"SG",3.1,14.8
"Allan Houston",7000000,1999,0.007916042,79.16041594,27,"SG",2.9,13.1
"Allen Crabbe",862000,2015,0.000424034,4.240337941,22,"SG",1.3,8.7
"Allen Crabbe",947276,2016,0.000402684,4.026837114,23,"SG",4.3,12.2
"Allen Crabbe",18500000,2017,0.006255313,62.55313356,24,"SG",4.1,11.6
"Allen Iverson",14625000,2005,0.009147134,91.47134055,29,"PG",9,23.2
"Allen Iverson",16453125,2006,0.009418934,94.18934359,30,"PG",10.6,25.9
"Allen Iverson",1029794,2010,0.000503785,5.037854859,34,"SG",0.6,13.1
"Allen Iverson",1029794,2010,0.000503785,5.037854859,34,"PG",0.1,16.9
"Allen Iverson",11250000,2002,0.007218004,72.18003877,26,"SG",6.9,21.9
"Allen Iverson",9000000,2000,0.010478998,104.7899819,24,"SG",6.9,20
"Allen Iverson",3537000,1999,0.003999863,39.99862731,23,"SG",7.2,22.2
"Allen Iverson",3128640,1998,0.003845591,38.45590835,22,"PG",9,20.4
"Allen Iverson",2267000,1997,0.00300235,30.02349965,21,"PG",4.1,18
"Allen Iverson",19012500,2008,0.011000715,110.0071505,32,"SG",11.6,20.9
"Allen Iverson",20840625,2009,0.010644201,106.4420091,33,"PG-SG",2.9,15.8
"Allen Iverson",20840625,2009,0.010644201,106.4420091,33,"SG",0.2,15.2
"Allen Iverson",20840625,2009,0.010644201,106.4420091,33,"PG",2.7,15.9
"Allen Iverson",161386,2010,0.000079,0.789516393,34,"SG-PG",0.7,13.4
"Allen Iverson",1029794,2010,0.000503785,5.037854859,34,"SG-PG",0.7,13.4
"Allen Iverson",161386,2010,0.000079,0.789516393,34,"SG",0.6,13.1
"Allen Iverson",161386,2010,0.000079,0.789516393,34,"PG",0.1,16.9
"Alonzo Gee",495227,2017,0.000167449,1.674486523,29,"SF",-0.1,3.1
"Alonzo Gee",1063384,2015,0.000523098,5.230983203,27,"SF",1.2,13
"Alonzo Gee",3500000,2013,0.001885994,18.85993634,25,"SF",1.9,10.5
"Alonzo Gee",3250000,2014,0.001679688,16.79687943,26,"SF",0.9,8.6
"Alonzo Gee",854389,2012,0.000438206,4.382055145,24,"SG",2.4,13.2
"Alonzo Gee",1063384,2015,0.000523098,5.230983203,27,"SF",1.1,14
"Alonzo Gee",1063384,2015,0.000523098,5.230983203,27,"SF",0.1,9.7
"Alonzo Gee",76219,2011,0.0000433,0.432663069,23,"SG",1,10.8
"Alonzo Gee",76219,2011,0.0000433,0.432663069,23,"SG",0.1,9.9
"Alonzo Gee",76219,2011,0.0000433,0.432663069,23,"SG",1,11.1
"Alonzo Gee",125538,2011,0.0000713,0.7126262,23,"SG",1,10.8
"Alonzo Gee",125538,2011,0.0000713,0.7126262,23,"SG",0.1,9.9
"Alonzo Gee",125538,2011,0.0000713,0.7126262,23,"SG",1,11.1
"Alonzo Gee",1375000,2016,0.000584508,5.845076864,28,"SF",1.9,8.4
"Alonzo Gee",479735,2011,0.000272325,2.723252962,23,"SG",1,11.1
"Alonzo Gee",479735,2011,0.000272325,2.723252962,23,"SG",0.1,9.9
"Alonzo Gee",479735,2011,0.000272325,2.723252962,23,"SG",1,10.8
"Alonzo Gee",1400000,2017,0.000473375,4.733750648,29,"SF",-0.1,3.1
"Alonzo Mourning",4560000,1996,0.007021726,70.21725774,25,"C",9.9,22.7
"Alonzo Mourning",4000000,2006,0.002289883,22.89883377,35,"C",4.8,19.4
"Alonzo Mourning",1138500,2006,0.000651758,6.517580562,35,"C",4.8,19.4
"Alonzo Mourning",18754800,2002,0.012033086,120.3308614,31,"C",7.4,18.9
"Alonzo Mourning",2400000,1993,0.006009357,60.09356869,22,"C",8.2,20.8
"Alonzo Mourning",13130000,1999,0.014848232,148.482323,28,"C",7.9,24.6
"Alonzo Mourning",9380000,1997,0.012422604,124.2260374,26,"C",8.4,21.6
"Alonzo Mourning",3840000,1995,0.008481902,84.81902207,24,"C",9.4,20.1
"Alonzo Mourning",3120000,1994,0.00623583,62.35829913,23,"C",6.3,21.7
"Alonzo Mourning",16880000,2001,0.012781834,127.8183368,30,"C",0.9,24.6
"Alton Lister",150000,1995,0.000331324,3.31324305,36,"C",1,10.2
"Alton Lister",1700000,1991,0.005790921,57.90920518,32,"C",1.9,10.7
"Alvin Robertson",1283000,1993,0.003212502,32.12502026,30,"SG",1.6,13.6
"Alvin Robertson",1283000,1993,0.003212502,32.12502026,30,"SG",1.7,12.7
"Alvin Robertson",1033000,1992,0.00291681,29.16810201,29,"SG",3.6,15
"Alvin Robertson",225000,1996,0.000346467,3.464667323,33,"SG",2.8,12.7
"Alvin Robertson",870000,1991,0.002963589,29.63588736,28,"SG",7.7,18.6
"Alvin Robertson",1283000,1993,0.003212502,32.12502026,30,"SG",3.4,13.2
"Alvin Williams",6300000,2006,0.003606566,36.06566319,31,"PG",-0.1,-4.7
"Alvin Williams",4483516,2007,0.003265184,32.65184326,32,"PG",-0.1,6.6
"Alvin Williams",242000,1998,0.000297456,2.974560775,23,"SG",0,7.3
"Alvin Williams",242000,1998,0.000297456,2.974560775,23,"SG",1.4,11
"Alvin Williams",5500000,2004,0.00368052,36.80520337,29,"SG",2.1,11.4
"Alvin Williams",5350000,2003,0.003440895,34.40894913,28,"PG",5.5,16.7
"Alvin Williams",5350000,2002,0.003432562,34.32561844,27,"PG",5.2,13.8
"Alvin Williams",242000,1998,0.000297456,2.974560775,23,"SG",1.3,10.3
"Alvin Williams",1925000,2000,0.002241341,22.41341279,25,"PG",1,13.6
"Alvin Williams",103992,2007,0.0000757,0.757336538,32,"PG",-0.1,6.6
"Alvin Williams",2100000,2001,0.001590157,15.90157033,26,"SG",5.4,15.2
"Amal McCaskill",220000,1997,0.000291362,2.913617081,23,"C",-0.2,6.1
"Amar'e Stoudemire",18217705,2012,0.009343635,93.436348,29,"PF",4.1,17.7
"Amar'e Stoudemire",1767120,2003,0.001136537,11.36537237,20,"PF",6.2,16.2
"Amar'e Stoudemire",485670,2015,0.00023891,2.389100844,32,"PF",3.6,20.3
"Amar'e Stoudemire",485670,2015,0.00023891,2.389100844,32,"PF",2.2,19.5
"Amar'e Stoudemire",485670,2015,0.00023891,2.389100844,32,"PF",1.4,22.3
"Amar'e Stoudemire",23410988,2015,0.011516299,115.1629938,32,"PF",3.6,20.3
"Amar'e Stoudemire",23410988,2015,0.011516299,115.1629938,32,"PF",2.2,19.5
"Amar'e Stoudemire",23410988,2015,0.011516299,115.1629938,32,"PF",1.4,22.3
"Amar'e Stoudemire",12455000,2007,0.009070531,90.7053098,24,"C",11.2,23.1
"Amar'e Stoudemire",13762775,2008,0.007963201,79.63201375,25,"C",14.6,27.6
"Amar'e Stoudemire",15070550,2009,0.007697176,76.97176164,26,"PF",6.1,20.3
"Amar'e Stoudemire",16378325,2010,0.00801244,80.12439788,27,"PF",10.7,22.6
"Amar'e Stoudemire",16486611,2011,0.009358753,93.58752693,28,"C",8,22.7
"Amar'e Stoudemire",2032200,2005,0.001271029,12.71029458,22,"C",14.6,26.6
"Amar'e Stoudemire",1899720,2004,0.001271265,12.71265108,21,"PF",4.4,19.8
"Amir Johnson",12000000,2016,0.005101158,51.01157991,28,"PF",5.9,16
"Amir Johnson",664209,2007,0.00048372,4.837196557,19,"PF",0.5,20.6
"Amir Johnson",398762,2006,0.00022828,2.282796188,18,"SF",0.2,20.3
"Amir Johnson",6500000,2014,0.003359376,33.59375885,26,"PF",6.3,15.4
"Amir Johnson",6000000,2013,0.003233132,32.33131945,25,"PF",7.3,17.3
"Amir Johnson",5500000,2012,0.002820882,28.20881741,24,"PF",4,14.4
"Amir Johnson",5000000,2011,0.002838289,28.38288807,23,"PF",5.6,17.6
"Amir Johnson",12000000,2017,0.004057501,40.57500555,29,"PF",5,15
"Amir Johnson",7000000,2015,0.00344343,34.43429882,27,"PF",5.1,15.4
"Amir Johnson",3666666,2010,0.00179377,17.93769543,22,"PF",4.5,16.7
"Anderson Varejao",7700000,2012,0.003949234,39.49234438,29,"C",2.1,18.9
"Anderson Varejao",9638554,2016,0.004097316,40.97315563,33,"C",1,11.1
"Anderson Varejao",9036364,2014,0.004670237,46.70237433,31,"C",5.4,17
"Anderson Varejao",9704595,2015,0.00477387,47.73870346,32,"C",1.9,17.7
"Anderson Varejao",788000,2005,0.000492851,4.928507101,22,"PF",3,17
"Anderson Varejao",866800,2006,0.000496218,4.962177278,23,"C",2.3,14.8
"Anderson Varejao",945600,2007,0.000688647,6.886466555,24,"C",6.6,14.4
"Anderson Varejao",5356000,2008,0.003099005,30.99004856,25,"C",2.4,12
"Anderson Varejao",5784480,2009,0.002954382,29.54381995,26,"PF",8,14.6
