,player,salary,season_end,season_start,team,team_name,salary_proportion,salary_scale,age
95,Willie Burton,247500.0,1997,1996,ATL,Atlanta Hawks,0.0003277819215887371,3.277819215887371,28.0
96,Donnie Boyce,247500.0,1997,1996,ATL,Atlanta Hawks,0.0003277819215887371,3.277819215887371,23.0
97,Jon Barry,247500.0,1997,1996,ATL,Atlanta Hawks,0.0003277819215887371,3.277819215887371,27.0
98,Henry James,181100.0,1997,1996,ATL,Atlanta Hawks,0.00023984366060493049,2.3984366060493048,31.0
99,Dikembe Mutombo,9615187.0,1998,1997,ATL,Atlanta Hawks,0.011818577723058096,118.18577723058097,31.0
100,Steve Smith,5400000.0,1998,1997,ATL,Atlanta Hawks,0.0066374496621348835,66.37449662134884,28.0
101,Christian Laettner,5050000.0,1998,1997,ATL,Atlanta Hawks,0.006207244591440956,62.072445914409556,28.0
102,Ken Norman,3332000.0,1998,1997,ATL,Atlanta Hawks,0.004095552273006191,40.95552273006191,33.0
103,Mookie Blaylock,3000000.0,1998,1997,ATL,Atlanta Hawks,0.0036874720345193793,36.87472034519379,30.0
104,Alan Henderson,1028400.0,1998,1997,ATL,Atlanta Hawks,0.0012640654134332433,12.640654134332433,25.0
105,Ed Gray,723840.0,1998,1997,ATL,Atlanta Hawks,0.0008897132524888359,8.89713252488836,22.0
106,Eldridge Recasner,326700.0,1998,1997,ATL,Atlanta Hawks,0.0004015657045591604,4.015657045591604,30.0
107,Tyrone Corbin,326700.0,1998,1997,ATL,Atlanta Hawks,0.0004015657045591604,4.015657045591604,35.0
108,Greg Anderson,272250.0,1998,1997,ATL,Atlanta Hawks,0.0003346380871326337,3.3463808713263368,33.0
109,Chucky Brown,272250.0,1998,1997,ATL,Atlanta Hawks,0.0003346380871326337,3.3463808713263368,29.0
110,Anthony Miller,272250.0,1998,1997,ATL,Atlanta Hawks,0.0003346380871326337,3.3463808713263368,26.0
111,Donald Whiteside,272250.0,1998,1997,ATL,Atlanta Hawks,0.0003346380871326337,3.3463808713263368,28.0
112,Chris Crawford,242000.0,1998,1997,ATL,Atlanta Hawks,0.0002974560774512299,2.974560774512299,22.0
113,Dikembe Mutombo,11218000.0,1999,1998,ATL,Atlanta Hawks,0.012686022086484325,126.86022086484324,32.0
114,Steve Smith,6300000.0,1999,1998,ATL,Atlanta Hawks,0.007124437434912751,71.24437434912751,29.0
115,Alan Henderson,4725000.0,1999,1998,ATL,Atlanta Hawks,0.0053433280761845635,53.43328076184564,26.0
116,Ken Norman,3775000.0,1999,1998,ATL,Atlanta Hawks,0.0042690081455231165,42.690081455231166,34.0
117,Mookie Blaylock,3600000.0,1999,1998,ATL,Atlanta Hawks,0.0040711071056644295,40.71107105664429,31.0
118,Grant Long,2977000.0,1999,1998,ATL,Atlanta Hawks,0.0033665794037675014,33.66579403767501,32.0
119,Tyrone Corbin,2400000.0,1999,1998,ATL,Atlanta Hawks,0.002714071403776286,27.14071403776286,36.0
120,LaPhonso Ellis,1750000.0,1999,1998,ATL,Atlanta Hawks,0.001979010398586875,19.79010398586875,28.0
121,Anthony Johnson,1000000.0,1999,1998,ATL,Atlanta Hawks,0.001130863084906786,11.30863084906786,24.0
122,Mark West,1000000.0,1999,1998,ATL,Atlanta Hawks,0.001130863084906786,11.30863084906786,38.0
123,Ed Gray,832440.0,1999,1998,ATL,Atlanta Hawks,0.0009413756663998049,9.413756663998049,23.0
124,Roshown McLeod,740000.0,1999,1998,ATL,Atlanta Hawks,0.0008368386828310216,8.368386828310216,23.0
125,Chris Crawford,350000.0,1999,1998,ATL,Atlanta Hawks,0.00039580207971737506,3.9580207971737504,23.0
126,Jeffrey Sheppard,287500.0,1999,1998,ATL,Atlanta Hawks,0.00032512313691070095,3.2512313691070096,24.0
127,Dikembe Mutombo,12820249.0,2000,1999,ATL,Atlanta Hawks,0.014927040667910294,149.27040667910293,33.0
128,Isaiah Rider,5410000.0,2000,1999,ATL,Atlanta Hawks,0.0062990422427360564,62.99042242736056,28.0
129,Alan Henderson,5318437.0,2000,1999,ATL,Atlanta Hawks,0.006192432408194164,61.924324081941634,27.0
130,Lorenzen Wright,4400000.0,2000,1999,ATL,Atlanta Hawks,0.005123065779674427,51.23065779674427,24.0
131,Bimbo Coles,2300000.0,2000,1999,ATL,Atlanta Hawks,0.002677966203011632,26.77966203011632,31.0
132,Chris Crawford,2000000.0,2000,1999,ATL,Atlanta Hawks,0.0023286662634883757,23.286662634883758,24.0
133,LaPhonso Ellis,1925000.0,2000,1999,ATL,Atlanta Hawks,0.002241341278607562,22.413412786075618,29.0
134,Jim Jackson,1925000.0,2000,1999,ATL,Atlanta Hawks,0.002241341278607562,22.413412786075618,29.0
135,Duane Ferrell,1625000.0,2000,1999,ATL,Atlanta Hawks,0.0018920413390843052,18.920413390843052,34.0
136,Jason Terry,1468920.0,2000,1999,ATL,Atlanta Hawks,0.0017103122238816724,17.103122238816724,22.0
137,Scot Pollard,1063680.0,2000,1999,ATL,Atlanta Hawks,0.0012384778655736579,12.384778655736579,24.0
138,Cal Bowdler,1025880.0,2000,1999,ATL,Atlanta Hawks,0.0011944660731937275,11.944660731937274,22.0
139,Roshown McLeod,914760.0,2000,1999,ATL,Atlanta Hawks,0.0010650853755943134,10.650853755943134,24.0
140,Dion Glover,893400.0,2000,1999,ATL,Atlanta Hawks,0.0010402152199002574,10.402152199002574,21.0
141,Efthimi Rentzias,658700.0,2000,1999,ATL,Atlanta Hawks,0.0007669462338798966,7.669462338798966,23.0
142,Jeffrey Sheppard,385000.0,2000,1999,ATL,Atlanta Hawks,0.00044826825572151236,4.482682557215123,25.0
143,Brandon Williams,35176.0,2000,1999,ATL,Atlanta Hawks,4.095658224223355e-05,0.4095658224223355,24.0
144,Dikembe Mutombo,14400000.0,2001,2000,ATL,Atlanta Hawks,0.010903933943095858,109.03933943095858,34.0
145,Alan Henderson,5910000.0,2001,2000,ATL,Atlanta Hawks,0.004475156222478925,44.751562224789254,28.0
146,Lorenzen Wright,4950000.0,2001,2000,ATL,Atlanta Hawks,0.0037482272929392014,37.48227292939201,25.0
147,Jim Jackson,2330000.0,2001,2000,ATL,Atlanta Hawks,0.0017643170894037048,17.64317089403705,30.0
148,Chris Crawford,2200000.0,2001,2000,ATL,Atlanta Hawks,0.0016658787968618673,16.65878796861867,25.0
149,DerMarr Johnson,2107200.0,2001,2000,ATL,Atlanta Hawks,0.001595609000339694,15.95609000339694,20.0
150,Jason Terry,1579080.0,2001,2000,ATL,Atlanta Hawks,0.0011957072229766533,11.957072229766533,23.0
151,Anthony Johnson,1200000.0,2001,2000,ATL,Atlanta Hawks,0.0009086611619246548,9.086611619246549,26.0
152,Cal Bowdler,1102800.0,2001,2000,ATL,Atlanta Hawks,0.0008350596078087578,8.350596078087579,23.0
153,Roshown McLeod,978600.0,2001,2000,ATL,Atlanta Hawks,0.000741013177549556,7.41013177549556,25.0
154,Dion Glover,960480.0,2001,2000,ATL,Atlanta Hawks,0.0007272923940044937,7.272923940044937,22.0
155,Matt Maloney,611000.0,2001,2000,ATL,Atlanta Hawks,0.00046265997494663675,4.626599749466368,29.0
156,Larry Robinson,611000.0,2001,2000,ATL,Atlanta Hawks,0.00046265997494663675,4.626599749466368,32.0
157,Hanno Mottola,316969.0,2001,2000,ATL,Atlanta Hawks,0.00024001451652841326,2.400145165284133,24.0
158,Anthony Miller,40000.0,2001,2000,ATL,Atlanta Hawks,3.0288705397488493e-05,0.3028870539748849,29.0
159,Shareef Abdur-Rahim,11250000.0,2002,2001,ATL,Atlanta Hawks,0.007218003877465488,72.18003877465488,25.0
160,Theo Ratliff,9667969.0,2002,2001,ATL,Atlanta Hawks,0.0062029722425969895,62.029722425969894,28.0
161,Toni Kukoc,7906783.0,2002,2001,ATL,Atlanta Hawks,0.005072994697980285,50.72994697980285,33.0
162,Alan Henderson,6500312.0,2002,2001,ATL,Atlanta Hawks,0.004170602419620928,41.70602419620928,29.0
163,Nazr Mohammed,4500000.0,2002,2001,ATL,Atlanta Hawks,0.0028872015509861953,28.872015509861953,24.0
164,Chris Crawford,2500000.0,2002,2001,ATL,Atlanta Hawks,0.0016040008616589974,16.040008616589972,26.0
165,DerMarr Johnson,2265240.0,2002,2001,ATL,Atlanta Hawks,0.0014533787647457708,14.533787647457707,21.0
166,Jason Terry,1689360.0,2002,2001,ATL,Atlanta Hawks,0.0010838939582608976,10.838939582608976,24.0
167,Cal Bowdler,1179720.0,2002,2001,ATL,Atlanta Hawks,0.0007569087586065409,7.569087586065409,24.0
168,Dion Glover,1027440.0,2002,2001,ATL,Atlanta Hawks,0.000659205858121168,6.59205858121168,23.0
169,Emanual Davis,715850.0,2002,2001,ATL,Atlanta Hawks,0.00045928960672743727,4.592896067274372,33.0
170,Mark Strickland,715850.0,2002,2001,ATL,Atlanta Hawks,0.00045928960672743727,4.592896067274372,31.0
171,Jacque Vaughn,590850.0,2002,2001,ATL,Atlanta Hawks,0.0003790895636444874,3.790895636444874,26.0
172,Reggie Slater,523793.0,2002,2001,ATL,Atlanta Hawks,0.0003360657693323805,3.360657693323805,31.0
173,Hanno Mottola,465850.0,2002,2001,ATL,Atlanta Hawks,0.00029888952056153755,2.9888952056153757,25.0
174,Dickey Simpkins,26190.0,2002,2001,ATL,Atlanta Hawks,1.6803513026739656e-05,0.16803513026739655,29.0
175,Shareef Abdur-Rahim,12375000.0,2003,2002,ATL,Atlanta Hawks,0.007959079354697347,79.59079354697347,26.0
177,Theo Ratliff,9375000.0,2003,2002,ATL,Atlanta Hawks,0.006029605571740414,60.296055717404144,29.0
178,Alan Henderson,7091250.0,2003,2002,ATL,Atlanta Hawks,0.004560793654464449,45.607936544644495,30.0
179,Nazr Mohammed,4750000.0,2003,2002,ATL,Atlanta Hawks,0.0030550001563484763,30.550001563484763,25.0
180,Chris Crawford,2750000.0,2003,2002,ATL,Atlanta Hawks,0.0017686843010438547,17.686843010438547,27.0
181,DerMarr Johnson,2423280.0,2003,2002,ATL,Atlanta Hawks,0.0015585517429212918,15.585517429212917,22.0
182,Jason Terry,2153934.0,2003,2002,ATL,Atlanta Hawks,0.0013853197277398524,13.853197277398523,25.0
183,Dion Glover,1584312.0,2003,2002,ATL,Atlanta Hawks,0.001018962822674688,10.18962822674688,24.0
184,Emanual Davis,824935.0,2003,2002,ATL,Atlanta Hawks,0.000530563485047859,5.30563485047859,34.0
185,Dan Dickau,776880.0,2003,2002,ATL,Atlanta Hawks,0.0004996565308345273,4.996565308345273,24.0
186,Darvin Ham,699935.0,2003,2002,ATL,Atlanta Hawks,0.00045016874409132017,4.5016874409132015,29.0
187,Ira Newble,587435.0,2003,2002,ATL,Atlanta Hawks,0.0003778134772304352,3.778134772304352,27.0
188,Matt Maloney,170716.0,2003,2002,ATL,Atlanta Hawks,0.00010979734877709189,1.0979734877709189,31.0
189,Amal McCaskill,143277.0,2003,2002,ATL,Atlanta Hawks,9.214973840024014e-05,0.9214973840024013,29.0
190,Antonio Harvey,60361.0,2003,2002,ATL,Atlanta Hawks,3.882165567102113e-05,0.3882165567102113,32.0
191,Mike Wilks,55402.0,2003,2002,ATL,Atlanta Hawks,3.563223550779332e-05,0.3563223550779332,23.0
192,Paul Shirley,29832.0,2003,2002,ATL,Atlanta Hawks,1.9186687297723738e-05,0.19186687297723737,25.0
193,Shareef Abdur-Rahim,13500000.0,2004,2003,ATL,Atlanta Hawks,0.009034004462565328,90.34004462565328,27.0
194,Terrell Brandon,11100000.0,2004,2003,ATL,Atlanta Hawks,0.007427959224775936,74.27959224775937,33.0
195,Theo Ratliff,10156250.0,2004,2003,ATL,Atlanta Hawks,0.006796415394291045,67.96415394291046,30.0
196,Jason Terry,8333333.0,2004,2003,ATL,Atlanta Hawks,0.00557654574148466,55.765457414846594,26.0
197,Alan Henderson,7682188.0,2004,2003,ATL,Atlanta Hawks,0.005140808938834504,51.40808938834504,31.0
198,Nazr Mohammed,5000000.0,2004,2003,ATL,Atlanta Hawks,0.003345927578727899,33.45927578727899,26.0
199,Chris Crawford,3000000.0,2004,2003,ATL,Atlanta Hawks,0.0020075565472367396,20.075565472367398,28.0
200,Boris Diaw,1021080.0,2004,2003,ATL,Atlanta Hawks,0.0006832919464174967,6.832919464174967,21.0
201,Dion Glover,1000000.0,2004,2003,ATL,Atlanta Hawks,0.0006691855157455798,6.691855157455798,25.0
202,Stephen Jackson,1000000.0,2004,2003,ATL,Atlanta Hawks,0.0006691855157455798,6.691855157455798,25.0
203,Dan Dickau,835200.0,2004,2003,ATL,Atlanta Hawks,0.0005589037427507083,5.589037427507083,25.0
204,Jacque Vaughn,813679.0,2004,2003,ATL,Atlanta Hawks,0.0005445022012663476,5.445022012663476,28.0
205,Obinna Ekezie,688679.0,2004,2003,ATL,Atlanta Hawks,0.0004608540117981502,4.608540117981502,28.0
206,Travis Hansen,366931.0,2004,2003,ATL,Atlanta Hawks,0.00024554491047804137,2.455449104780414,25.0
207,Antoine Walker,14625000.0,2005,2004,ATL,Atlanta Hawks,0.009147134054857767,91.47134054857767,28.0
208,Al Harrington,6325000.0,2005,2004,ATL,Atlanta Hawks,0.003955940027143615,39.559400271436154,24.0
209,Chris Crawford,3250000.0,2005,2004,ATL,Atlanta Hawks,0.0020326964566350593,20.326964566350593,29.0
210,Tony Delk,2700000.0,2005,2004,ATL,Atlanta Hawks,0.0016887016716660493,16.887016716660494,30.0
211,Predrag Drobnjak,2550000.0,2005,2004,ATL,Atlanta Hawks,0.0015948849121290465,15.948849121290465,29.0
212,Josh Childress,2490360.0,2005,2004,ATL,Atlanta Hawks,0.0015575833685371342,15.575833685371341,21.0
213,Jon Barry,1800000.0,2005,2004,ATL,Atlanta Hawks,0.0011258011144440329,11.258011144440328,35.0
214,Jason Collier,1500000.0,2005,2004,ATL,Atlanta Hawks,0.0009381675953700273,9.381675953700274,27.0
215,Kevin Willis,1300000.0,2005,2004,ATL,Atlanta Hawks,0.0008130785826540237,8.130785826540237,42.0
216,Josh Smith,1270080.0,2005,2004,ATL,Atlanta Hawks,0.0007943652663517096,7.943652663517096,19.0
217,Kenny Anderson,1100000.0,2005,2004,ATL,Atlanta Hawks,0.00068798956993802,6.8798956993802,34.0
218,Boris Diaw,1097640.0,2005,2004,ATL,Atlanta Hawks,0.0006865135195879712,6.865135195879712,22.0
219,Royal Ivey,425000.0,2005,2004,ATL,Atlanta Hawks,0.00026581415202150775,2.6581415202150773,23.0
220,Donta Smith,425000.0,2005,2004,ATL,Atlanta Hawks,0.00026581415202150775,2.6581415202150773,21.0
221,Jelani McCoy,167418.0,2005,2004,ATL,Atlanta Hawks,0.00010471076165443949,1.0471076165443949,27.0
222,Anthony Miller,34118.0,2005,2004,ATL,Atlanta Hawks,2.1338934679223062e-05,0.21338934679223062,33.0
223,Joe Johnson,12000000.0,2006,2005,ATL,Atlanta Hawks,0.006869650130796908,68.69650130796907,24.0
224,Al Harrington,6957500.0,2006,2005,ATL,Atlanta Hawks,0.003982965898751624,39.82965898751624,25.0
225,Zaza Pachulia,4000000.0,2006,2005,ATL,Atlanta Hawks,0.0022898833769323026,22.898833769323026,21.0
226,Marvin Williams,3883560.0,2006,2005,ATL,Atlanta Hawks,0.0022232248718298034,22.232248718298035,19.0
227,Tyronn Lue,3500000.0,2006,2005,ATL,Atlanta Hawks,0.0020036479548157645,20.036479548157644,28.0
228,Tony Delk,3375000.0,2006,2005,ATL,Atlanta Hawks,0.0019320890992866302,19.320890992866303,31.0
229,Josh Childress,2677200.0,2006,2005,ATL,Atlanta Hawks,0.00153261894418079,15.326189441807902,22.0
230,Jason Collier,1650000.0,2006,2005,ATL,Atlanta Hawks,0.0009445768929845748,9.445768929845748,28.0
231,Josh Smith,1365360.0,2006,2005,ATL,Atlanta Hawks,0.0007816287918820722,7.816287918820722,20.0
232,John Edwards,1000000.0,2006,2005,ATL,Atlanta Hawks,0.0005724708442330756,5.724708442330757,24.0
233,Salim Stoudamire,675000.0,2006,2005,ATL,Atlanta Hawks,0.0003864178198573261,3.864178198573261,23.0
234,Royal Ivey,641748.0,2006,2005,ATL,Atlanta Hawks,0.0003673820193448878,3.673820193448878,24.0
235,Donta Smith,641748.0,2006,2005,ATL,Atlanta Hawks,0.0003673820193448878,3.673820193448878,22.0
236,Esteban Batista,398762.0,2006,2005,ATL,Atlanta Hawks,0.0002282796187880697,2.282796187880697,22.0
237,John Thomas,178675.0,2006,2005,ATL,Atlanta Hawks,0.00010228622809334479,1.022862280933448,30.0
238,Joe Johnson,12744189.0,2007,2006,ATL,Atlanta Hawks,0.009281136984292768,92.81136984292768,25.0
239,Speedy Claxton,6854546.0,2007,2006,ATL,Atlanta Hawks,0.004991920662125777,49.91920662125777,28.0
240,Marvin Williams,4174800.0,2007,2006,ATL,Atlanta Hawks,0.0030403575058425016,30.403575058425016,20.0
